Project Name,Project ID,Severity,Title,File Name,Line
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into findOne, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/likeProductReviews.js,25
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into query, where it is used in an SQL query. This may result in an SQL Injection vulnerability.",routes/login.js,29
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into update, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/likeProductReviews.js,35
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from cookies flows into fs.open, where it is used as a path. This may result in a Path Traversal vulnerability and allow an attacker to manipulate arbitrary files.",routes/profileImageFileUpload.js,21
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from cookies flows into send, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",routes/userProfile.js,54
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from an HTTP parameter flows into update, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/orderHistory.js,34
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into update, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/likeProductReviews.js,18
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into request.get, where it is used as an URL to perform a request. This may result in a Server-Side Request Forgery vulnerability.",routes/profileImageUrlUpload.js,19
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from Unzipper library flows into fs.createWriteStream, where it is used as a path after been extracted from a zip file. This may result in a Zip Slip vulnerability and allow an attacker to write to arbitrary files.",routes/fileUpload.js,49
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,Hardcoded value is used as a cipher key (in crypto.createHmac). Generate the value with a cryptographically strong random number generator and do not hardcode it in source code.,lib/insecurity.js,22
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into findOne, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/likeProductReviews.js,25
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into query, where it is used in an SQL query. This may result in an SQL Injection vulnerability.",routes/login.js,29
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into update, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/likeProductReviews.js,35
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from cookies flows into fs.open, where it is used as a path. This may result in a Path Traversal vulnerability and allow an attacker to manipulate arbitrary files.",routes/profileImageFileUpload.js,21
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from cookies flows into send, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",routes/userProfile.js,54
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from an HTTP parameter flows into update, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/orderHistory.js,34
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into update, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",routes/likeProductReviews.js,18
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from the HTTP request body flows into request.get, where it is used as an URL to perform a request. This may result in a Server-Side Request Forgery vulnerability.",routes/profileImageUrlUpload.js,19
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,"Unsanitized input from Unzipper library flows into fs.createWriteStream, where it is used as a path after been extracted from a zip file. This may result in a Zip Slip vulnerability and allow an attacker to write to arbitrary files.",routes/fileUpload.js,49
dollav/juice-shop,fadc6d29-2582-460a-9309-1e73281ad8cd,high,Hardcoded value is used as a cipher key (in crypto.createHmac). Generate the value with a cryptographically strong random number generator and do not hardcode it in source code.,lib/insecurity.js,22
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,Setting the 'rejectUnauthorized' to 'false' makes TLS connections and HTTPS requests insecure.,backend/node_modules/mongodb/src/connection_string.ts,950
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,Setting the 'rejectUnauthorized' to 'false' makes TLS connections and HTTPS requests insecure.,backend/node_modules/mongodb/lib/connection_string.js,838
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,"Unsanitized input from an HTTP parameter flows into deleteOne, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",backend/server/index.js,232
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,"Unsanitized user input from the request URL flows into match, where it is used to build a regular expression. This may result in a Regular expression Denial of Service attack (reDOS).",backend/node_modules/express/lib/router/index.js,574
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,Setting the 'rejectUnauthorized' to 'false' makes TLS connections and HTTPS requests insecure.,backend/node_modules/mongodb/src/connection_string.ts,945
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,Avoid hardcoding values that are meant to be secret. Found a hardcoded string used in here.,backend/server/index.js,10
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,Setting the 'rejectUnauthorized' to 'false' makes TLS connections and HTTPS requests insecure.,backend/node_modules/mongodb/lib/connection_string.js,844
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,high,"Unsanitized input from an HTTP parameter flows into find, where it is used in an NoSQL query. This may result in an NoSQL Injection vulnerability.",backend/server/index.js,201
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,medium,http.request uses HTTP which is an insecure protocol and should not be used in code due to cleartext transmission of information. Data in cleartext in a communication channel can be sniffed by unauthorized actors. Consider using the https module instead.,backend/node_modules/mongodb/src/cmap/auth/mongodb_aws.ts,254
doll94av/fullstack-development,f7661221-6e4e-4741-af17-3fe3f90cd4ce,medium,http.request uses HTTP which is an insecure protocol and should not be used in code due to cleartext transmission of information. Data in cleartext in a communication channel can be sniffed by unauthorized actors. Consider using the https module instead.,backend/node_modules/mongodb/lib/cmap/auth/mongodb_aws.js,180
